query_term,latent_feature_number,activation_tokens
church,12143,"("" en _ core _ web _ sm "") 

 text ▁= ▁("" Se ville . 
 Sum mers ▁in ▁the ▁flamboyant ▁And aluc ían ▁capital ▁often ▁nudge ▁ 4 0 C , ▁but ▁spring ▁is ▁a ▁delight , ▁with ▁the ▁parks ▁in ▁bloom ▁and ▁the ▁scent ▁of ▁orange ▁blossom ▁and ▁jasmine ▁in ▁the ▁air . ▁And ▁in ▁Semana ▁Santa ▁( Holy ▁Week , ▁ 1 4 - 2 0 ▁April ) ▁the ▁streets ▁come ▁alive ▁with ▁floats ▁and ▁processions . ▁There ▁is ▁also ▁the ▁ra ucous ▁annual ▁Feria ▁de ▁Abril ▁– ▁a ▁week - long ▁fiesta ▁of ▁parades , ▁flamenco ▁and ▁partying ▁long ▁into ▁the ▁night ▁( 4 - 1 1 ▁May ; ▁expect ▁higher ▁hotel ▁prices ▁if ▁you ▁visit ▁then ). 
 Se ville ▁is"
church,12143,". ▁The ▁first ▁mouse ▁trap ▁was ▁invented ▁by ▁William ▁C . ▁Hooker ▁of ▁Abingdon , ▁Illinois , ▁exactly ▁three ▁years ▁before ▁James ▁Henry ▁Atkinson ▁developed ▁a ▁prototype ▁called ▁the ▁"" Little ▁Ni pper "". ▁Atkinson ▁probably ▁saw ▁the ▁Hooker ▁trap ▁in ▁shops ▁or ▁in ▁advertisements , ▁and ▁copy ied ▁it ▁as ▁the ▁basis ▁for ▁his ▁own ▁model . ▁Hooker ▁received ▁US ▁patent ▁# 5 2 8 6 7 1 ▁for ▁his ▁invention , ▁the ▁mou set rap , ▁in ▁ 1 8 9 4 . 

 1 8 9 4 ▁Medical ▁glove 

 Medical ▁gloves ▁are ▁disposable ▁gloves ▁used ▁during ▁medical ▁examinations ▁and ▁procedures ▁that ▁help ▁prevent ▁contamination ▁between ▁caregivers ▁and ▁patients . ▁Medical ▁gloves ▁are ▁made ▁of ▁different ▁polymers ▁including ▁latex , ▁nit rile ▁rubber ,"
church,12143,"▁has ▁aired ▁since ▁ 1 9 7 5 , ▁is ▁the ▁sole ▁national ▁morning ▁news ▁program ▁on ▁broadcast ▁television ▁in ▁Canada , ▁although ▁it ▁has ▁since ▁been ▁relegated ▁to ▁semi - national ▁status ▁as ▁most ▁CTV ▁owned - and - operated ▁stations ▁west ▁of ▁the ▁Ontario - Man itoba ▁border ▁dropped ▁the ▁program ▁during ▁the ▁summer ▁and ▁fall ▁of ▁ 2 0 1 1 ▁in ▁favor ▁of ▁locally ▁produced ▁morning ▁news casts . ▁The ▁Sunday ▁morning ▁talk ▁show ▁is ▁relatively ▁uncommon ▁on ▁Canadian ▁television ; ▁for ▁many ▁years , ▁the ▁closest ▁program ▁having ▁similarities ▁to ▁the ▁format ▁was ▁CTV ' s ▁news ▁and ▁interview ▁series ▁Question ▁Period ; ▁Global ▁would ▁eventually ▁debut ▁the ▁political ▁affairs ▁show ▁The ▁West ▁Block ▁in ▁November ▁ 2 0 1 1 ,"
church,12143,"▁regulate ▁a ▁problem ▁predominantly ▁caused ▁by ▁the ▁industri alised ▁world . ▁Together , ▁these ▁issues ▁created ▁a ▁political ▁climate ▁that ▁was ▁anything ▁but ▁conducive ▁to ▁an ▁agreement ▁for ▁avoiding ▁environmental ▁catastrophe . 

 And ▁yet ▁an ▁agreement ▁was ▁reached . ▁CFC ▁production ▁was ▁greatly ▁curtailed ▁and ▁disaster ▁was ▁averted . ▁The ▁Montreal ▁Protocol ▁- ▁initially ▁signed ▁by ▁ 2 4 ▁nations ▁in ▁ 1 9 8 7 ▁and ▁now ▁ratified ▁by ▁ 1 9 6 ▁countries ▁- ▁bound ▁nations ▁to ▁a ▁set ▁of ▁policies ▁that ▁would ▁rapidly ▁reduce ▁the ▁use ▁of ▁CFC s . ▁It ▁became ▁the ▁first ▁global ▁environmental ▁treaty ▁to ▁implement ▁the ▁precautionary ▁approach , ▁mand ating ▁strong ▁actions ▁now ▁to ▁avert ▁future ▁damage . ▁The ▁protocol ▁has ▁since ▁become , ▁in ▁the ▁words ▁of"
church,12143,"▁– ▁there ▁is ▁a ▁fixed ▁amount , ▁and ▁that ▁ensures ▁that ▁greater ▁demand ▁will ▁always ▁prop ▁up ▁the ▁price . ▁In ▁this ▁way , ▁it ▁is ▁similar ▁to ▁other ▁finite ▁commodities ▁such ▁as ▁crude ▁oil , ▁silver , ▁or ▁gold . 

 Bitcoin ▁in ▁the ▁News 

 November ▁ 2 0 1 2 ▁– ▁WordPress ▁started ▁accepting ▁bitcoins 

 July ▁ 2 0 1 3 ▁– ▁Launching ▁of ▁a ▁joint ▁project ▁in ▁Kenya , ▁linking ▁bitcoin ▁with ▁M - P esa , ▁a ▁popular ▁East ▁African ▁mobile ▁payments ▁system . 

 September ▁ 2 0 1 4 ▁– ▁Tera Exchange , ▁LLC , ▁received ▁approval ▁from ▁the ▁U . S . ▁Commodity ▁Futures ▁Trading ▁Commission ▁to ▁begin ▁listing ▁an ▁over - the - counter ▁swap ▁product ▁based"
church,12143,"▁this ▁book * 

 This ▁book ▁is ▁the ▁third ▁and ▁final ▁(?) ▁installment ▁of ▁the ▁Hidden ▁Scars ▁series ▁and ▁CAN ' T ▁BE ▁READ ▁AS ▁AN ▁STAND AL ONE ▁unless ▁you ▁want ▁to ▁spoil ▁yourself ▁the ▁plot ▁of ▁the ▁previous ▁books ▁as ▁happened ▁to ▁me . 

 I ' m ▁having ▁trouble ▁to ▁write ▁this ▁review ▁because ▁I ▁thought ▁I ' d ▁love ▁this ▁story ▁but ▁I ▁didn ' t . ▁The ▁premise ▁was ▁good ▁but ▁the ▁development ▁didn ' t ▁live ▁up ▁to ▁it , ▁at ▁least ▁not ▁for ▁me . 

 BL URB 

 Fate . 

 I ’ ve ▁been ▁running ▁from ▁it ▁most ▁of ▁my ▁life ▁– ▁doing ▁everything ▁I ▁can ▁to ▁avoid ▁the ▁future ▁it ▁had ▁dictated ▁for ▁me . ▁If ▁I"
church,12143,"▁a ▁knight ▁and ▁angels , ▁and ▁is ▁dated ▁ 1 4 1 0 . ▁▁ On ▁the ▁south ▁side ▁of ▁the ▁chancel ▁are ▁marble ▁wall ▁tablets ▁to ▁members ▁of ▁the ▁Carter ▁family ▁with ▁dates ▁in ▁the ▁ 1 8 th   century , ▁and ▁to ▁the ▁ 8 th   Duke ▁of ▁St   Alb ans , ▁who ▁died ▁in ▁ 1 8 2 5 , ▁and ▁his ▁wife . ▁▁ On ▁the ▁north ▁side ▁of ▁the ▁chancel ▁is ▁a ▁memorial ▁to ▁the ▁ 9 th   Duke ▁of ▁St   Alb ans ▁who ▁died ▁in ▁ 1 8 5 1 ▁by ▁J . ▁G . ▁Lough , ▁and ▁to ▁his ▁wife , ▁Harriet , ▁who ▁died ▁in ▁ 1 8 3 7 , ▁by ▁Chant rey"
church,12143,"▁later ▁version . 
 ▁* ▁▁▁▁▁▁ 
 ▁* ▁▁▁▁▁▁ This ▁program ▁is ▁distributed ▁in ▁the ▁hope ▁that ▁it ▁will ▁be ▁useful , 
 ▁* ▁▁▁▁▁▁ but ▁WITHOUT ▁ANY ▁WARRANTY ; ▁without ▁even ▁the ▁implied ▁warranty ▁of 
 ▁* ▁▁▁▁▁▁ MER CHANT ABILITY ▁or ▁FITNESS ▁FOR ▁A ▁PARTICULAR ▁PURPOSE . ▁▁ See ▁the 
 ▁* ▁▁▁▁▁▁ GNU ▁General ▁Public ▁License ▁for ▁more ▁details . 
 ▁* ▁▁▁▁▁▁ 
 ▁* ▁▁▁▁▁▁ You ▁should ▁have ▁received ▁a ▁copy ▁of ▁the ▁GNU ▁General ▁Public ▁License 
 ▁* ▁▁▁▁▁▁ along ▁with ▁this ▁program ; ▁if ▁not , ▁write ▁to ▁the ▁Free ▁Software 
 ▁* ▁▁▁▁▁▁ Foundation , ▁Inc ., ▁ 5 1 ▁Franklin ▁Street , ▁Fifth ▁Floor , ▁Boston , 
 ▁* ▁▁▁▁▁▁ MA ▁ 0 2 1 1 0 - 1"
church,12143,"x _ i )_{ i \ in ▁I }$ ▁in ▁$( X _ i )_{\ mathfrak ▁U }$ ▁by ▁$( x _ i )_{\ mathfrak ▁U }$. 

 The ▁following ▁result ▁is ▁the ▁polynomial ▁version ▁of ▁Definition ▁ 2 . 2 ▁from ▁[@ H ] ▁( see ▁also ▁Proposition ▁ 2 . 3 ▁from ▁[@ LR ]). ▁The ▁reasoning ▁behind ▁is ▁almost ▁the ▁same . 

 \[ pol lim \] ▁Given ▁two ▁ultra products ▁$( X _ i )_{\ mathfrak ▁U }$, ▁$( Y _ i )_{\ mathfrak ▁U }$ ▁and ▁a ▁family ▁of ▁continuous ▁homogeneous ▁polynomials ▁$\{ P _ i \}_{ i \ in ▁I }$ ▁of ▁degree ▁$ k $ ▁with ▁$ $\ displaystyle \ sup _{ i \ in ▁I } ▁\ Vert ▁P"
church,2078,"▁Live ▁( Disc ▁ 2 ) 
 ▁"" Church ▁of ▁the ▁Poison ▁Mind "" 
 ▁"" Miss ▁Me ▁Blind "" 
 ▁"" Move ▁Away "" 
 ▁"" I ' ll ▁Tumble ▁ 4 ▁Ya "" 
 ▁"" It ' s ▁a ▁Miracle "" 
 ▁"" That ' s ▁the ▁Way ▁( I ' m ▁Only ▁Trying ▁to ▁Help ▁You )"" 
 ▁"" Strange ▁Voodoo "" 
 ▁"" Black ▁Money "" ▁( US / Canada ▁editions ▁only ) 
 ▁"" I ▁Just ▁Wanna ▁Be ▁Loved "" 
 ▁"" What ▁Do ▁You ▁Want "" 
 ▁"" The ▁Crying ▁Game "" 
 ▁"" Vic tims "" 
 ▁"" Do ▁You ▁Really ▁Want ▁to ▁Hurt ▁Me "" 
 ▁"" Time ▁( Clock ▁of ▁the ▁Heart )"" 
 ▁"" Karma ▁Cha meleon"
church,2078,"▁Me "" 
 ▁"" Time ▁( Clock ▁of ▁the ▁Heart )"" 
 ▁"" Church ▁of ▁the ▁Poison ▁Mind "" 
 ▁"" Karma ▁Cha meleon "" 
 ▁"" Vic tims "" 
 ▁"" I ' ll ▁Tumble ▁ 4 ▁Ya "" 
 ▁"" It ' s ▁a ▁Miracle "" 
 ▁"" Miss ▁Me ▁Blind "" 
 ▁"" Move ▁Away "" 
 ▁"" Love ▁is ▁Love "" 
 ▁"" Everything ▁I ▁Own "" ▁( Boy ▁George ▁solo ▁track ) 
 ▁"" The ▁Crying ▁Game "" ▁( Boy ▁George ▁solo ▁track ) 
 ▁"" I ▁Just ▁Wanna ▁Be ▁Loved "" 
 ▁"" Gener ations ▁of ▁Love ▁( The ▁Time writer ▁Boot leg ▁Mix )"" ▁( Boy ▁George ▁solo ▁track ) ▁( UK ▁edition ▁only ) 

 VH 1 ▁Story tellers"
church,2078,"▁Me "" 
 ▁"" Time ▁( Clock ▁of ▁the ▁Heart )"" 
 ▁"" Church ▁of ▁the ▁Poison ▁Mind "" 
 ▁"" Karma ▁Cha meleon "" 
 ▁"" Vic tims "" 
 ▁"" I ' ll ▁Tumble ▁ 4 ▁Ya "" 
 ▁"" It ' s ▁a ▁Miracle "" 
 ▁"" Miss ▁Me ▁Blind "" 
 ▁"" Move ▁Away "" 
 ▁"" Love ▁is ▁Love "" 
 ▁"" Everything ▁I ▁Own "" ▁( Boy ▁George ▁solo ▁track ) 
 ▁"" The ▁Crying ▁Game "" ▁( Boy ▁George ▁solo ▁track ) 
 ▁"" I ▁Just ▁Wanna ▁Be ▁Loved "" 
 ▁"" Gener ations ▁of ▁Love ▁( The ▁Time writer ▁Boot leg ▁Mix )"" ▁( Boy ▁George ▁solo ▁track ) ▁( UK ▁edition ▁only ) 

 VH 1 ▁Story tellers"
church,2078,"▁denies ▁the ▁allegation ▁that ▁he ▁stole ▁various ▁travelers ' ▁checks ▁from ▁the ▁safe . ▁He ▁admitted ▁that ▁some ▁travelers ' ▁checks ▁had ▁his ▁signature ▁as ▁an ▁endorsement , ▁but ▁maintains ▁that ▁he ▁deposited ▁those ▁checks ▁into ▁an ▁open ▁account ▁of ▁the ▁Church ▁of ▁Scientology . ▁There ▁is ▁independent ▁evidence ▁that ▁tends ▁to ▁corrobor ate ▁that ▁statement . ▁Respondent , ▁having ▁borrowed ▁his ▁roommate ' s ▁car , ▁drove ▁to ▁the ▁airport ▁and ▁flew ▁to ▁Kansas ▁City , ▁where ▁he ▁turned ▁over ▁the ▁documents ▁to ▁the ▁Internal ▁Revenue ▁Service . 
 Respondent ▁was ▁arrested ▁in ▁Florida ▁upon ▁a ▁charge ▁of ▁grand ▁theft . ▁B oughton ▁had ▁called ▁the ▁Los ▁Angeles ▁Police ▁Department ▁to ▁report ▁that ▁$ 2 3 , 0 0 0 ▁in ▁Swiss ▁francs ▁was ▁missing ."
church,2078,"b 9 8 ab ; 
 ▁▁▁▁ } 

 ▁▁▁▁ . hljs - emphasis ▁{ 
 ▁▁▁▁▁▁ font - style : ▁italic ; 
 ▁▁▁▁ } 

 ▁▁▁▁ . hljs - strong ▁{ 
 ▁▁▁▁▁▁ font - weight : ▁bold ; 
 ▁▁▁▁ } 

 ▁▁▁▁ . hljs - link ▁{ 
 ▁▁▁▁▁▁ text - decoration : ▁underline ; 
 ▁▁▁▁ } 
 } <bos> 
 5 8 ▁Cal . App . 3 d ▁ 4 3 9 ▁( 1 9 7 6 ) 
 1 2 9 ▁Cal . ▁Rptr . ▁ 7 9 7 
 L . ▁GENE ▁ALL ARD , ▁Plaintiff , ▁Cross - defendant ▁and ▁Respondent , 
 v . 
 CHURCH ▁OF ▁SCI ENTO LOGY ▁OF ▁CALIFORNIA , ▁Defendant , ▁Cross -"
church,2078,"▁be ▁fair ▁game ▁and ▁"" You ▁know ▁we ' ll ▁come ▁and ▁find ▁you ▁and ▁we ' ll ▁bring ▁you ▁back , ▁and ▁we ' ll ▁deal ▁with ▁you ▁in ▁whatever ▁way ▁is ▁necessary ."" 
 On ▁the ▁night ▁of ▁June ▁ 7 ▁or ▁early ▁morning ▁of ▁June ▁ 8 , ▁ 1 9 6 9 , ▁respondent ▁went ▁to ▁his ▁office ▁at ▁the ▁Church ▁of ▁Scientology ▁and ▁took ▁several ▁documents ▁from ▁the ▁safe . ▁These ▁documents ▁were ▁taken ▁by ▁him ▁to ▁the ▁Internal ▁Revenue ▁Service ▁in ▁Kansas ▁City ; ▁he ▁used ▁them ▁to ▁allege ▁improper ▁changes ▁in ▁the ▁records ▁of ▁the ▁church . ▁He ▁denies ▁that ▁any ▁Swiss ▁francs ▁were ▁in ▁the ▁safe ▁that ▁night ▁or ▁that ▁he ▁took ▁such ▁Swiss ▁francs . ▁Furthermore , ▁respondent"
church,2078,"▁be ▁fair ▁game ▁and ▁"" You ▁know ▁we ' ll ▁come ▁and ▁find ▁you ▁and ▁we ' ll ▁bring ▁you ▁back , ▁and ▁we ' ll ▁deal ▁with ▁you ▁in ▁whatever ▁way ▁is ▁necessary ."" 
 On ▁the ▁night ▁of ▁June ▁ 7 ▁or ▁early ▁morning ▁of ▁June ▁ 8 , ▁ 1 9 6 9 , ▁respondent ▁went ▁to ▁his ▁office ▁at ▁the ▁Church ▁of ▁Scientology ▁and ▁took ▁several ▁documents ▁from ▁the ▁safe . ▁These ▁documents ▁were ▁taken ▁by ▁him ▁to ▁the ▁Internal ▁Revenue ▁Service ▁in ▁Kansas ▁City ; ▁he ▁used ▁them ▁to ▁allege ▁improper ▁changes ▁in ▁the ▁records ▁of ▁the ▁church . ▁He ▁denies ▁that ▁any ▁Swiss ▁francs ▁were ▁in ▁the ▁safe ▁that ▁night ▁or ▁that ▁he ▁took ▁such ▁Swiss ▁francs . ▁Furthermore , ▁respondent"
church,2078,"mann ▁and ▁Joel ▁Kre iner ▁for ▁Defendant , ▁Cross - complain ant ▁and ▁Appellant . 
 OPINION 
 BE ACH , ▁J . 
 L . ▁Gene ▁All ard ▁sued ▁the ▁Church ▁of ▁Scientology ▁for ▁malicious ▁prosecution . ▁Defendant ▁cross - comp lained ▁for ▁conversion . ▁A ▁jury ▁verdict ▁and ▁judgment ▁were ▁entered ▁for ▁All ard ▁on ▁the ▁complaint ▁for ▁$ 5 0 , 0 0 0 ▁in ▁compensatory ▁damages ▁and ▁$ 2 5 0 , 0 0 0 ▁in ▁punitive ▁damages . ▁Judgment ▁was ▁entered ▁for ▁All ard ▁and ▁against ▁the ▁Church ▁of ▁Scientology ▁on ▁the ▁cross - complaint . ▁Defendant - cross ▁complainant ▁appeals ▁from ▁the ▁judgment . 

 FACTS : 
 The ▁evidence ▁in ▁the ▁instant ▁case ▁is ▁very ▁conflicting . ▁We ▁relate ▁those"
church,2078,"mann ▁and ▁Joel ▁Kre iner ▁for ▁Defendant , ▁Cross - complain ant ▁and ▁Appellant . 
 OPINION 
 BE ACH , ▁J . 
 L . ▁Gene ▁All ard ▁sued ▁the ▁Church ▁of ▁Scientology ▁for ▁malicious ▁prosecution . ▁Defendant ▁cross - comp lained ▁for ▁conversion . ▁A ▁jury ▁verdict ▁and ▁judgment ▁were ▁entered ▁for ▁All ard ▁on ▁the ▁complaint ▁for ▁$ 5 0 , 0 0 0 ▁in ▁compensatory ▁damages ▁and ▁$ 2 5 0 , 0 0 0 ▁in ▁punitive ▁damages . ▁Judgment ▁was ▁entered ▁for ▁All ard ▁and ▁against ▁the ▁Church ▁of ▁Scientology ▁on ▁the ▁cross - complaint . ▁Defendant - cross ▁complainant ▁appeals ▁from ▁the ▁judgment . 

 FACTS : 
 The ▁evidence ▁in ▁the ▁instant ▁case ▁is ▁very ▁conflicting . ▁We ▁relate ▁those"
church,2078,"▁ 1 0 3 0 , 

 1 0 4 8 ▁( 1 1 th ▁Cir . 1 9 9 1 ) ▁( internal ▁quotation ▁omitted ). ▁The ▁Rule ▁carries ▁a ▁"" strong ▁presumption ▁in ▁favor ▁of 

 ad mis sibility ."" ▁United ▁States ▁v . ▁Church , ▁ 9 5 5 ▁F . 2 d ▁ 6 8 8 , ▁ 7 0 3 ▁( 1 1 th ▁Cir . 1 9 9 2 ). ▁Wilson ' s ▁incul p atory 

 co - cons pir ator ▁statements ▁were ▁important ▁pieces ▁of ▁evidence ▁in ▁the ▁government ' s ▁case . ▁The ▁impeach ing 

 statements ▁in ▁the ▁affidavit ▁would ▁serve ▁to ▁cast ▁doubt ▁on ▁Wilson ' s ▁credibility ▁and ▁would ▁have ▁significant 



 ▁▁▁▁ 5 
"
church,2078,"▁ 1 0 3 0 , 

 1 0 4 8 ▁( 1 1 th ▁Cir . 1 9 9 1 ) ▁( internal ▁quotation ▁omitted ). ▁The ▁Rule ▁carries ▁a ▁"" strong ▁presumption ▁in ▁favor ▁of 

 ad mis sibility ."" ▁United ▁States ▁v . ▁Church , ▁ 9 5 5 ▁F . 2 d ▁ 6 8 8 , ▁ 7 0 3 ▁( 1 1 th ▁Cir . 1 9 9 2 ). ▁Wilson ' s ▁incul p atory 

 co - cons pir ator ▁statements ▁were ▁important ▁pieces ▁of ▁evidence ▁in ▁the ▁government ' s ▁case . ▁The ▁impeach ing 

 statements ▁in ▁the ▁affidavit ▁would ▁serve ▁to ▁cast ▁doubt ▁on ▁Wilson ' s ▁credibility ▁and ▁would ▁have ▁significant 



 ▁▁▁▁ 5 
"
church,2078,"ik ▁Gel ander , ▁U zy ▁Had ad , ▁Frédéric ▁Hag lund , ▁Ilya ▁Ka po vich , ▁Martin ▁Kass ab ov , ▁Larsen ▁Lou der , ▁Justin ▁Males tein , ▁Francesco ▁Mat ucci , ▁and ▁Igor ▁Riv in ▁for ▁several ▁useful ▁conversations ▁and ▁their ▁interest ▁in ▁this ▁article . ▁Finally , ▁we ▁extend ▁thanks ▁to ▁Tom ▁Church , ▁Blair ▁Davey , ▁and ▁Alex ▁Wright ▁for ▁reading ▁over ▁earlier ▁drafts ▁of ▁this ▁paper . ▁The ▁second ▁author ▁was ▁partially ▁supported ▁by ▁an ▁NSF ▁postdoctoral ▁fellowship . 

 Div is ibility ▁and ▁girth ▁functions ▁{# Preliminary } 
 ================ ================ 

 In ▁this ▁introductory ▁section , ▁we ▁lay ▁out ▁some ▁of ▁the ▁basic ▁results ▁we ▁require ▁in ▁the ▁sequel . ▁For ▁some ▁of ▁this ▁material , ▁we ▁refer"
church,2078,"▁Lincolnshire 
 Category : Church ▁of ▁England ▁church ▁buildings ▁in ▁Lincolnshire 
 Category : English ▁Gothic ▁architecture ▁in ▁Lincolnshire 
 Category : Ch urches ▁preserved ▁by ▁the ▁Churches ▁Conservation ▁Trust <bos> I ▁don ' t ▁have ▁personal ▁experience ▁to ▁contribute ▁but ▁after ▁talking ▁to ▁a ▁friend ▁who ' s ▁been ▁through ▁the ▁cloth ▁diaper ▁routine ▁a ▁few ▁times , ▁I ▁changed ▁my ▁planned ▁"" all ▁pre - fold ▁all ▁the ▁time "" ▁stance ▁to ▁a ▁combo ▁of ▁pre fold ▁and ▁pocket ▁diapers . 

 Apparently ▁the ▁pockets ▁are ▁great ▁for ▁overnight , ▁since ▁you ▁can ▁stuff ▁them ▁with ▁extra ▁inserts ▁or ▁more ▁absorbent ▁inserts ▁or ▁whatever . ▁She ▁also ▁directed ▁me ▁towards ▁http :// j illi ans draw ers . com / ▁, ▁which ▁has ▁a ▁trial"
church,2078,"▁Lincolnshire 
 Category : Church ▁of ▁England ▁church ▁buildings ▁in ▁Lincolnshire 
 Category : English ▁Gothic ▁architecture ▁in ▁Lincolnshire 
 Category : Ch urches ▁preserved ▁by ▁the ▁Churches ▁Conservation ▁Trust <bos> I ▁don ' t ▁have ▁personal ▁experience ▁to ▁contribute ▁but ▁after ▁talking ▁to ▁a ▁friend ▁who ' s ▁been ▁through ▁the ▁cloth ▁diaper ▁routine ▁a ▁few ▁times , ▁I ▁changed ▁my ▁planned ▁"" all ▁pre - fold ▁all ▁the ▁time "" ▁stance ▁to ▁a ▁combo ▁of ▁pre fold ▁and ▁pocket ▁diapers . 

 Apparently ▁the ▁pockets ▁are ▁great ▁for ▁overnight , ▁since ▁you ▁can ▁stuff ▁them ▁with ▁extra ▁inserts ▁or ▁more ▁absorbent ▁inserts ▁or ▁whatever . ▁She ▁also ▁directed ▁me ▁towards ▁http :// j illi ans draw ers . com / ▁, ▁which ▁has ▁a ▁trial"
church,2078,"▁Lincolnshire 
 Category : Church ▁of ▁England ▁church ▁buildings ▁in ▁Lincolnshire 
 Category : English ▁Gothic ▁architecture ▁in ▁Lincolnshire 
 Category : Ch urches ▁preserved ▁by ▁the ▁Churches ▁Conservation ▁Trust <bos> I ▁don ' t ▁have ▁personal ▁experience ▁to ▁contribute ▁but ▁after ▁talking ▁to ▁a ▁friend ▁who ' s ▁been ▁through ▁the ▁cloth ▁diaper ▁routine ▁a ▁few ▁times , ▁I ▁changed ▁my ▁planned ▁"" all ▁pre - fold ▁all ▁the ▁time "" ▁stance ▁to ▁a ▁combo ▁of ▁pre fold ▁and ▁pocket ▁diapers . 

 Apparently ▁the ▁pockets ▁are ▁great ▁for ▁overnight , ▁since ▁you ▁can ▁stuff ▁them ▁with ▁extra ▁inserts ▁or ▁more ▁absorbent ▁inserts ▁or ▁whatever . ▁She ▁also ▁directed ▁me ▁towards ▁http :// j illi ans draw ers . com / ▁, ▁which ▁has ▁a ▁trial"
church,2078,"▁stand ▁on ▁a ▁river ▁bank ▁to ▁be ▁part ▁of ▁worship , ▁as ▁compared ▁with ▁being ▁trapped ▁in ▁pew s ▁or ▁behind ▁closed ▁doors . ▁But ▁then , ▁John ▁the ▁Baptist ▁knew ▁all ▁about ▁that ▁a ▁long ▁time ▁ago . 

 This ▁week ▁saw ▁the ▁end ▁of ▁a ▁long ▁process ▁to ▁launch ▁the ▁Mission ▁Shaped ▁Ministry ▁course ▁in ▁Scotland . ▁The ▁course ▁itself ▁emerged ▁out ▁of ▁the ▁Fresh ▁Expressions initiative ▁of ▁the ▁Church ▁of ▁England ▁and ▁Metho dists ▁to ▁encourage ▁new ▁forms ▁of ▁church ▁– ▁and ▁it ’ s ▁been ▁successful ▁way ▁beyond ▁anyone ’ s ▁wildest ▁dreams ▁in ▁England , ▁Wales , ▁and ▁Ireland . 

 Scotland ▁has ▁had ▁to ▁wait ▁a ▁bit ▁longer , ▁but ▁in ▁September - October ▁this ▁year ▁there ▁will ▁be ▁a ▁six"
church,2078,"▁stand ▁on ▁a ▁river ▁bank ▁to ▁be ▁part ▁of ▁worship , ▁as ▁compared ▁with ▁being ▁trapped ▁in ▁pew s ▁or ▁behind ▁closed ▁doors . ▁But ▁then , ▁John ▁the ▁Baptist ▁knew ▁all ▁about ▁that ▁a ▁long ▁time ▁ago . 

 This ▁week ▁saw ▁the ▁end ▁of ▁a ▁long ▁process ▁to ▁launch ▁the ▁Mission ▁Shaped ▁Ministry ▁course ▁in ▁Scotland . ▁The ▁course ▁itself ▁emerged ▁out ▁of ▁the ▁Fresh ▁Expressions initiative ▁of ▁the ▁Church ▁of ▁England ▁and ▁Metho dists ▁to ▁encourage ▁new ▁forms ▁of ▁church ▁– ▁and ▁it ’ s ▁been ▁successful ▁way ▁beyond ▁anyone ’ s ▁wildest ▁dreams ▁in ▁England , ▁Wales , ▁and ▁Ireland . 

 Scotland ▁has ▁had ▁to ▁wait ▁a ▁bit ▁longer , ▁but ▁in ▁September - October ▁this ▁year ▁there ▁will ▁be ▁a ▁six"
church,2078,"

 In ▁ 1 6 9 0 , ▁the ▁Duke ▁of ▁Wür ttemberg , ▁a ▁William ite ▁general , ▁used ▁Gal gorm ▁Castle ▁as ▁his ▁headquarters . ▁Sir ▁Robert ▁Adair ▁raised ▁a ▁Regiment ▁of ▁Foot ▁for ▁King ▁William ▁III ▁and ▁fought ▁at ▁the ▁Battle ▁of ▁the ▁Boy ne . 

 By ▁ 1 7 0 4 , ▁the ▁population ▁of ▁Bally mena ▁had ▁reached ▁ 8 0 0 . ▁In ▁ 1 7 0 7 , ▁the ▁first ▁Protestant ▁( Church ▁of ▁Ireland ) ▁parish ▁church ▁was ▁built . ▁In ▁ 1 7 4 0 , ▁the ▁original ▁Bally mena ▁Castle ▁burned ▁down . ▁The ▁Grace hill ▁Morav ian ▁settlement ▁was ▁founded ▁in ▁ 1 7 6 5 . ▁During ▁the ▁ 1 7 9 8 ▁rebellion"
church,2078,"▁judgment ▁notwithstanding ▁the ▁verdict . 

 4 . ▁The ▁trial ▁court ▁performed ▁proper ▁voir ▁dire ▁of ▁prospective ▁jurors . 

 ( 4 ) ▁Appellant ▁claims ▁that ▁the ▁trial ▁court ▁refused ▁to ▁ask ▁or ▁permit ▁voir ▁dire ▁questions ▁of ▁prospective ▁jurors ▁pertaining ▁to ▁their ▁religious ▁prejudices ▁or ▁attitudes . ▁The ▁record ▁does ▁not ▁so ▁indicate . ▁Each ▁juror ▁was ▁asked ▁if ▁he ▁or ▁she ▁had ▁any ▁belief ▁or ▁feeling ▁toward ▁any ▁of ▁the ▁parties ▁that ▁might ▁be ▁regarded ▁as ▁a ▁bias ▁or ▁prejudice ▁for ▁or ▁against ▁any ▁of ▁them . ▁Each ▁juror ▁was ▁also ▁asked ▁if ▁he ▁or ▁she ▁had ▁ever ▁heard ▁of ▁the ▁Church ▁of ▁Scientology . ▁If ▁the ▁juror ▁answered ▁affirm atively , ▁he ▁or ▁she ▁was ▁further ▁questioned ▁as ▁to ▁the ▁extent ▁of ▁knowledge ▁regarding"
