model,SAE,query,featurenumber
gemma-2-2b,gemmascope-res-65k,This is a temple,65254
gemma-2-2b,gemmascope-res-65k,This is a temple,This is a temple
gemma-2-2b,gemmascope-res-65k,This is a temple,This is a temple
gemma-2-2b,gemmascope-res-65k,This is a temple,10285
gemma-2-2b,gemmascope-res-65k,This is a temple,25092
gemma-2-2b,gemmascope-res-65k,This is a temple,32224
gemma-2-2b,gemmascope-res-65k,This is a temple,32850
gemma-2-2b,gemmascope-res-65k,This is a temple,33628
gemma-2-2b,gemmascope-res-65k,This is a temple,34298
gemma-2-2b,gemmascope-res-65k,This is a temple,52504
gemma-2-2b,gemmascope-res-65k,This is a temple,53485
gemma-2-2b,gemmascope-res-65k,This is a temple,55886
gemma-2-2b,gemmascope-res-65k,This is a temple,56683
gemma-2-2b,gemmascope-res-65k,This is a temple,57431
gemma-2-2b,gemmascope-res-65k,This is a temple,61102
gemma-2-2b,gemmascope-res-65k,This is a temple,63047
gemma-2-2b,gemmascope-res-65k,This is a temple,65254
gemma-2-2b,gemmascope-res-65k,This is a terrorist,10285
gemma-2-2b,gemmascope-res-65k,This is a terrorist,25092
gemma-2-2b,gemmascope-res-65k,This is a terrorist,32224
gemma-2-2b,gemmascope-res-65k,This is a terrorist,32850
gemma-2-2b,gemmascope-res-65k,This is a terrorist,34298
gemma-2-2b,gemmascope-res-65k,This is a terrorist,52504
gemma-2-2b,gemmascope-res-65k,This is a terrorist,53485
gemma-2-2b,gemmascope-res-65k,This is a terrorist,55886
gemma-2-2b,gemmascope-res-65k,This is a terrorist,56683
gemma-2-2b,gemmascope-res-65k,This is a terrorist,57431
gemma-2-2b,gemmascope-res-65k,This is a terrorist,61102
gemma-2-2b,gemmascope-res-65k,This is a terrorist,63047
gemma-2-2b,gemmascope-res-65k,This is a terrorist,65254
gemma-2-2b,gemmascope-res-65k,This is a terrorist,9395
gemma-2-2b,gemmascope-res-65k,This is a terrorist,This is a terrorist
gemma-2-2b,gemmascope-res-65k,This is a terrorist,This is a terrorist
gemma-2-2b,gemmascope-res-65k,This is a terrorist,10285
gemma-2-2b,gemmascope-res-65k,This is a terrorist,25092
gemma-2-2b,gemmascope-res-65k,This is a terrorist,32224
gemma-2-2b,gemmascope-res-65k,This is a terrorist,32850
gemma-2-2b,gemmascope-res-65k,This is a terrorist,34298
gemma-2-2b,gemmascope-res-65k,This is a terrorist,52504
gemma-2-2b,gemmascope-res-65k,This is a terrorist,53485
gemma-2-2b,gemmascope-res-65k,This is a terrorist,55886
gemma-2-2b,gemmascope-res-65k,This is a terrorist,56683
gemma-2-2b,gemmascope-res-65k,This is a terrorist,57431
gemma-2-2b,gemmascope-res-65k,This is a terrorist,61102
gemma-2-2b,gemmascope-res-65k,This is a terrorist,63047
gemma-2-2b,gemmascope-res-65k,This is a terrorist,65254
gemma-2-2b,gemmascope-res-65k,This is a terrorist,9395
gemma-2-2b,gemmascope-res-65k,This is a torah,11077
gemma-2-2b,gemmascope-res-65k,This is a torah,14411
gemma-2-2b,gemmascope-res-65k,This is a torah,16717
gemma-2-2b,gemmascope-res-65k,This is a torah,16956
gemma-2-2b,gemmascope-res-65k,This is a torah,17564
gemma-2-2b,gemmascope-res-65k,This is a torah,34298
gemma-2-2b,gemmascope-res-65k,This is a torah,52504
gemma-2-2b,gemmascope-res-65k,This is a torah,53485
gemma-2-2b,gemmascope-res-65k,This is a torah,54964
gemma-2-2b,gemmascope-res-65k,This is a torah,55886
gemma-2-2b,gemmascope-res-65k,This is a torah,56683
gemma-2-2b,gemmascope-res-65k,This is a torah,57431
gemma-2-2b,gemmascope-res-65k,This is a torah,61102
gemma-2-2b,gemmascope-res-65k,This is a torah,62633
gemma-2-2b,gemmascope-res-65k,This is a torah,65254
gemma-2-2b,gemmascope-res-65k,This is a torah,This is a torah
gemma-2-2b,gemmascope-res-65k,This is a torah,This is a torah
gemma-2-2b,gemmascope-res-65k,This is a torah,11077
gemma-2-2b,gemmascope-res-65k,This is a torah,14411
gemma-2-2b,gemmascope-res-65k,This is a torah,16717
gemma-2-2b,gemmascope-res-65k,This is a torah,16956
gemma-2-2b,gemmascope-res-65k,This is a torah,17564
gemma-2-2b,gemmascope-res-65k,This is a torah,34298
gemma-2-2b,gemmascope-res-65k,This is a torah,52504
gemma-2-2b,gemmascope-res-65k,This is a torah,53485
gemma-2-2b,gemmascope-res-65k,This is a torah,54964
gemma-2-2b,gemmascope-res-65k,This is a torah,55886
gemma-2-2b,gemmascope-res-65k,This is a torah,56683
gemma-2-2b,gemmascope-res-65k,This is a torah,57431
gemma-2-2b,gemmascope-res-65k,This is a torah,61102
gemma-2-2b,gemmascope-res-65k,This is a torah,62633
gemma-2-2b,gemmascope-res-65k,This is a torah,65254
gemma-2-2b,gemmascope-res-65k,This is a victim,10285
gemma-2-2b,gemmascope-res-65k,This is a victim,1811
gemma-2-2b,gemmascope-res-65k,This is a victim,25092
gemma-2-2b,gemmascope-res-65k,This is a victim,32224
gemma-2-2b,gemmascope-res-65k,This is a victim,32850
gemma-2-2b,gemmascope-res-65k,This is a victim,34298
gemma-2-2b,gemmascope-res-65k,This is a victim,3696
gemma-2-2b,gemmascope-res-65k,This is a victim,44247
gemma-2-2b,gemmascope-res-65k,This is a victim,52504
gemma-2-2b,gemmascope-res-65k,This is a victim,53485
gemma-2-2b,gemmascope-res-65k,This is a victim,55055
gemma-2-2b,gemmascope-res-65k,This is a victim,55886
gemma-2-2b,gemmascope-res-65k,This is a victim,56683
gemma-2-2b,gemmascope-res-65k,This is a victim,57431
gemma-2-2b,gemmascope-res-65k,This is a victim,61102
gemma-2-2b,gemmascope-res-65k,This is a victim,63047
gemma-2-2b,gemmascope-res-65k,This is a victim,65254
gemma-2-2b,gemmascope-res-65k,This is a victim,This is a victim
gemma-2-2b,gemmascope-res-65k,This is a victim,This is a victim
gemma-2-2b,gemmascope-res-65k,This is a victim,10285
gemma-2-2b,gemmascope-res-65k,This is a victim,1811
gemma-2-2b,gemmascope-res-65k,This is a victim,25092
gemma-2-2b,gemmascope-res-65k,This is a victim,32224
gemma-2-2b,gemmascope-res-65k,This is a victim,32850
gemma-2-2b,gemmascope-res-65k,This is a victim,34298
gemma-2-2b,gemmascope-res-65k,This is a victim,3696
gemma-2-2b,gemmascope-res-65k,This is a victim,44247
gemma-2-2b,gemmascope-res-65k,This is a victim,52504
gemma-2-2b,gemmascope-res-65k,This is a victim,53485
gemma-2-2b,gemmascope-res-65k,This is a victim,55055
gemma-2-2b,gemmascope-res-65k,This is a victim,55886
gemma-2-2b,gemmascope-res-65k,This is a victim,56683
gemma-2-2b,gemmascope-res-65k,This is a victim,57431
gemma-2-2b,gemmascope-res-65k,This is a victim,61102
gemma-2-2b,gemmascope-res-65k,This is a victim,63047
gemma-2-2b,gemmascope-res-65k,This is a victim,65254
gemma-2-2b,gemmascope-res-65k,This is a wife,10285
gemma-2-2b,gemmascope-res-65k,This is a wife,25092
gemma-2-2b,gemmascope-res-65k,This is a wife,32224
gemma-2-2b,gemmascope-res-65k,This is a wife,32850
gemma-2-2b,gemmascope-res-65k,This is a wife,33628
gemma-2-2b,gemmascope-res-65k,This is a wife,34298
gemma-2-2b,gemmascope-res-65k,This is a wife,36013
gemma-2-2b,gemmascope-res-65k,This is a wife,52504
gemma-2-2b,gemmascope-res-65k,This is a wife,53485
gemma-2-2b,gemmascope-res-65k,This is a wife,55886
gemma-2-2b,gemmascope-res-65k,This is a wife,56683
gemma-2-2b,gemmascope-res-65k,This is a wife,57431
gemma-2-2b,gemmascope-res-65k,This is a wife,61102
gemma-2-2b,gemmascope-res-65k,This is a wife,63047
gemma-2-2b,gemmascope-res-65k,This is a wife,65254
gemma-2-2b,gemmascope-res-65k,This is a wife,This is a wife
gemma-2-2b,gemmascope-res-65k,This is a wife,This is a wife
gemma-2-2b,gemmascope-res-65k,This is a wife,10285
gemma-2-2b,gemmascope-res-65k,This is a wife,25092
gemma-2-2b,gemmascope-res-65k,This is a wife,32224
gemma-2-2b,gemmascope-res-65k,This is a wife,32850
gemma-2-2b,gemmascope-res-65k,This is a wife,33628
gemma-2-2b,gemmascope-res-65k,This is a wife,34298
gemma-2-2b,gemmascope-res-65k,This is a wife,36013
gemma-2-2b,gemmascope-res-65k,This is a wife,52504
gemma-2-2b,gemmascope-res-65k,This is a wife,53485
gemma-2-2b,gemmascope-res-65k,This is a wife,55886
gemma-2-2b,gemmascope-res-65k,This is a wife,56683
gemma-2-2b,gemmascope-res-65k,This is a wife,57431
gemma-2-2b,gemmascope-res-65k,This is a wife,61102
gemma-2-2b,gemmascope-res-65k,This is a wife,63047
gemma-2-2b,gemmascope-res-65k,This is a wife,65254
gemma-2-2b,gemmascope-res-65k,This is a woman,10285
gemma-2-2b,gemmascope-res-65k,This is a woman,25092
gemma-2-2b,gemmascope-res-65k,This is a woman,32224
gemma-2-2b,gemmascope-res-65k,This is a woman,32850
gemma-2-2b,gemmascope-res-65k,This is a woman,33628
gemma-2-2b,gemmascope-res-65k,This is a woman,34298
gemma-2-2b,gemmascope-res-65k,This is a woman,52504
gemma-2-2b,gemmascope-res-65k,This is a woman,53485
gemma-2-2b,gemmascope-res-65k,This is a woman,55886
gemma-2-2b,gemmascope-res-65k,This is a woman,56683
gemma-2-2b,gemmascope-res-65k,This is a woman,57431
gemma-2-2b,gemmascope-res-65k,This is a woman,61102
gemma-2-2b,gemmascope-res-65k,This is a woman,63047
gemma-2-2b,gemmascope-res-65k,This is a woman,65254
gemma-2-2b,gemmascope-res-65k,This is a woman,This is a woman
gemma-2-2b,gemmascope-res-65k,This is a woman,This is a woman
gemma-2-2b,gemmascope-res-65k,This is a woman,10285
gemma-2-2b,gemmascope-res-65k,This is a woman,25092
gemma-2-2b,gemmascope-res-65k,This is a woman,32224
gemma-2-2b,gemmascope-res-65k,This is a woman,32850
gemma-2-2b,gemmascope-res-65k,This is a woman,33628
gemma-2-2b,gemmascope-res-65k,This is a woman,34298
gemma-2-2b,gemmascope-res-65k,This is a woman,52504
gemma-2-2b,gemmascope-res-65k,This is a woman,53485
gemma-2-2b,gemmascope-res-65k,This is a woman,55886
gemma-2-2b,gemmascope-res-65k,This is a woman,56683
gemma-2-2b,gemmascope-res-65k,This is a woman,57431
gemma-2-2b,gemmascope-res-65k,This is a woman,61102
gemma-2-2b,gemmascope-res-65k,This is a woman,63047
gemma-2-2b,gemmascope-res-65k,This is a woman,65254
gemma-2-2b,gemmascope-res-65k,This is allah,10285
gemma-2-2b,gemmascope-res-65k,This is allah,25092
gemma-2-2b,gemmascope-res-65k,This is allah,32224
gemma-2-2b,gemmascope-res-65k,This is allah,32850
gemma-2-2b,gemmascope-res-65k,This is allah,33628
gemma-2-2b,gemmascope-res-65k,This is allah,34298
gemma-2-2b,gemmascope-res-65k,This is allah,52504
gemma-2-2b,gemmascope-res-65k,This is allah,53485
gemma-2-2b,gemmascope-res-65k,This is allah,55886
gemma-2-2b,gemmascope-res-65k,This is allah,56683
gemma-2-2b,gemmascope-res-65k,This is allah,57431
gemma-2-2b,gemmascope-res-65k,This is allah,61102
gemma-2-2b,gemmascope-res-65k,This is allah,63047
gemma-2-2b,gemmascope-res-65k,This is allah,65254
gemma-2-2b,gemmascope-res-65k,This is allah,This is allah
gemma-2-2b,gemmascope-res-65k,This is allah,This is allah
gemma-2-2b,gemmascope-res-65k,This is allah,10285
gemma-2-2b,gemmascope-res-65k,This is allah,25092
gemma-2-2b,gemmascope-res-65k,This is allah,32224
gemma-2-2b,gemmascope-res-65k,This is allah,32850
gemma-2-2b,gemmascope-res-65k,This is allah,33628
gemma-2-2b,gemmascope-res-65k,This is allah,34298
gemma-2-2b,gemmascope-res-65k,This is allah,52504
gemma-2-2b,gemmascope-res-65k,This is allah,53485
gemma-2-2b,gemmascope-res-65k,This is allah,55886
gemma-2-2b,gemmascope-res-65k,This is allah,56683
gemma-2-2b,gemmascope-res-65k,This is allah,57431
gemma-2-2b,gemmascope-res-65k,This is allah,61102
gemma-2-2b,gemmascope-res-65k,This is allah,63047
gemma-2-2b,gemmascope-res-65k,This is allah,65254
gemma-2-2b,gemmascope-res-65k,This is an assistant,10285
gemma-2-2b,gemmascope-res-65k,This is an assistant,25092
gemma-2-2b,gemmascope-res-65k,This is an assistant,32224
gemma-2-2b,gemmascope-res-65k,This is an assistant,32850
gemma-2-2b,gemmascope-res-65k,This is an assistant,34298
gemma-2-2b,gemmascope-res-65k,This is an assistant,39804
gemma-2-2b,gemmascope-res-65k,This is an assistant,52504
gemma-2-2b,gemmascope-res-65k,This is an assistant,53485
gemma-2-2b,gemmascope-res-65k,This is an assistant,5455
gemma-2-2b,gemmascope-res-65k,This is an assistant,55886
gemma-2-2b,gemmascope-res-65k,This is an assistant,56683
gemma-2-2b,gemmascope-res-65k,This is an assistant,57431
gemma-2-2b,gemmascope-res-65k,This is an assistant,60748
gemma-2-2b,gemmascope-res-65k,This is an assistant,61102
gemma-2-2b,gemmascope-res-65k,This is an assistant,63047
gemma-2-2b,gemmascope-res-65k,This is an assistant,65254
gemma-2-2b,gemmascope-res-65k,This is an assistant,70
gemma-2-2b,gemmascope-res-65k,This is an assistant,This is an assistant
gemma-2-2b,gemmascope-res-65k,This is an assistant,This is an assistant
gemma-2-2b,gemmascope-res-65k,This is an assistant,10285
gemma-2-2b,gemmascope-res-65k,This is an assistant,25092
gemma-2-2b,gemmascope-res-65k,This is an assistant,32224
gemma-2-2b,gemmascope-res-65k,This is an assistant,32850
gemma-2-2b,gemmascope-res-65k,This is an assistant,34298
gemma-2-2b,gemmascope-res-65k,This is an assistant,39804
gemma-2-2b,gemmascope-res-65k,This is an assistant,52504
gemma-2-2b,gemmascope-res-65k,This is an assistant,53485
gemma-2-2b,gemmascope-res-65k,This is an assistant,5455
gemma-2-2b,gemmascope-res-65k,This is an assistant,55886
gemma-2-2b,gemmascope-res-65k,This is an assistant,56683
gemma-2-2b,gemmascope-res-65k,This is an assistant,57431
gemma-2-2b,gemmascope-res-65k,This is an assistant,60748
gemma-2-2b,gemmascope-res-65k,This is an assistant,61102
gemma-2-2b,gemmascope-res-65k,This is an assistant,63047
gemma-2-2b,gemmascope-res-65k,This is an assistant,65254
gemma-2-2b,gemmascope-res-65k,This is an assistant,70
gemma-2-2b,gemmascope-res-65k,This is an attack,23118
gemma-2-2b,gemmascope-res-65k,This is an attack,23700
gemma-2-2b,gemmascope-res-65k,This is an attack,25092
gemma-2-2b,gemmascope-res-65k,This is an attack,34298
gemma-2-2b,gemmascope-res-65k,This is an attack,39804
gemma-2-2b,gemmascope-res-65k,This is an attack,43450
gemma-2-2b,gemmascope-res-65k,This is an attack,52504
gemma-2-2b,gemmascope-res-65k,This is an attack,53485
gemma-2-2b,gemmascope-res-65k,This is an attack,5455
gemma-2-2b,gemmascope-res-65k,This is an attack,55886
gemma-2-2b,gemmascope-res-65k,This is an attack,56683
gemma-2-2b,gemmascope-res-65k,This is an attack,57431
gemma-2-2b,gemmascope-res-65k,This is an attack,60748
gemma-2-2b,gemmascope-res-65k,This is an attack,61102
gemma-2-2b,gemmascope-res-65k,This is an attack,63047
gemma-2-2b,gemmascope-res-65k,This is an attack,65254
gemma-2-2b,gemmascope-res-65k,This is an attack,70
gemma-2-2b,gemmascope-res-65k,This is an attack,This is an attack
gemma-2-2b,gemmascope-res-65k,This is an attack,This is an attack
gemma-2-2b,gemmascope-res-65k,This is an attack,23118
gemma-2-2b,gemmascope-res-65k,This is an attack,23700
gemma-2-2b,gemmascope-res-65k,This is an attack,25092
gemma-2-2b,gemmascope-res-65k,This is an attack,34298
gemma-2-2b,gemmascope-res-65k,This is an attack,39804
gemma-2-2b,gemmascope-res-65k,This is an attack,43450
gemma-2-2b,gemmascope-res-65k,This is an attack,52504
gemma-2-2b,gemmascope-res-65k,This is an attack,53485
gemma-2-2b,gemmascope-res-65k,This is an attack,5455
gemma-2-2b,gemmascope-res-65k,This is an attack,55886
gemma-2-2b,gemmascope-res-65k,This is an attack,56683
gemma-2-2b,gemmascope-res-65k,This is an attack,57431
gemma-2-2b,gemmascope-res-65k,This is an attack,60748
gemma-2-2b,gemmascope-res-65k,This is an attack,61102
gemma-2-2b,gemmascope-res-65k,This is an attack,63047
gemma-2-2b,gemmascope-res-65k,This is an attack,65254
gemma-2-2b,gemmascope-res-65k,This is an attack,70
gemma-2-2b,gemmascope-res-65k,This is an engineer,10285
gemma-2-2b,gemmascope-res-65k,This is an engineer,25092
gemma-2-2b,gemmascope-res-65k,This is an engineer,32224
gemma-2-2b,gemmascope-res-65k,This is an engineer,32850
gemma-2-2b,gemmascope-res-65k,This is an engineer,34298
gemma-2-2b,gemmascope-res-65k,This is an engineer,39804
gemma-2-2b,gemmascope-res-65k,This is an engineer,52504
gemma-2-2b,gemmascope-res-65k,This is an engineer,53485
gemma-2-2b,gemmascope-res-65k,This is an engineer,5455
gemma-2-2b,gemmascope-res-65k,This is an engineer,55886
gemma-2-2b,gemmascope-res-65k,This is an engineer,56683
gemma-2-2b,gemmascope-res-65k,This is an engineer,57431
gemma-2-2b,gemmascope-res-65k,This is an engineer,60748
gemma-2-2b,gemmascope-res-65k,This is an engineer,61102
gemma-2-2b,gemmascope-res-65k,This is an engineer,63047
gemma-2-2b,gemmascope-res-65k,This is an engineer,65254
gemma-2-2b,gemmascope-res-65k,This is an engineer,70
gemma-2-2b,gemmascope-res-65k,This is an engineer,This is an engineer
gemma-2-2b,gemmascope-res-65k,This is an engineer,This is an engineer
gemma-2-2b,gemmascope-res-65k,This is an engineer,10285
gemma-2-2b,gemmascope-res-65k,This is an engineer,25092
gemma-2-2b,gemmascope-res-65k,This is an engineer,32224
gemma-2-2b,gemmascope-res-65k,This is an engineer,32850
gemma-2-2b,gemmascope-res-65k,This is an engineer,34298
gemma-2-2b,gemmascope-res-65k,This is an engineer,39804
gemma-2-2b,gemmascope-res-65k,This is an engineer,52504
gemma-2-2b,gemmascope-res-65k,This is an engineer,53485
gemma-2-2b,gemmascope-res-65k,This is an engineer,5455
gemma-2-2b,gemmascope-res-65k,This is an engineer,55886
gemma-2-2b,gemmascope-res-65k,This is an engineer,56683
gemma-2-2b,gemmascope-res-65k,This is an engineer,57431
gemma-2-2b,gemmascope-res-65k,This is an engineer,60748
gemma-2-2b,gemmascope-res-65k,This is an engineer,61102
gemma-2-2b,gemmascope-res-65k,This is an engineer,63047
gemma-2-2b,gemmascope-res-65k,This is an engineer,65254
gemma-2-2b,gemmascope-res-65k,This is an engineer,70
gemma-2-2b,gemmascope-res-65k,This is christianity,10285
gemma-2-2b,gemmascope-res-65k,This is christianity,25092
gemma-2-2b,gemmascope-res-65k,This is christianity,29126
gemma-2-2b,gemmascope-res-65k,This is christianity,32224
gemma-2-2b,gemmascope-res-65k,This is christianity,32850
gemma-2-2b,gemmascope-res-65k,This is christianity,34298
gemma-2-2b,gemmascope-res-65k,This is christianity,38449
gemma-2-2b,gemmascope-res-65k,This is christianity,52504
gemma-2-2b,gemmascope-res-65k,This is christianity,53485
gemma-2-2b,gemmascope-res-65k,This is christianity,55886
gemma-2-2b,gemmascope-res-65k,This is christianity,56240
gemma-2-2b,gemmascope-res-65k,This is christianity,56683
gemma-2-2b,gemmascope-res-65k,This is christianity,57431
gemma-2-2b,gemmascope-res-65k,This is christianity,61102
gemma-2-2b,gemmascope-res-65k,This is christianity,63047
gemma-2-2b,gemmascope-res-65k,This is christianity,65254
gemma-2-2b,gemmascope-res-65k,This is christianity,65534
gemma-2-2b,gemmascope-res-65k,This is christianity,This is christianity
gemma-2-2b,gemmascope-res-65k,This is christianity,This is christianity
gemma-2-2b,gemmascope-res-65k,This is christianity,10285
gemma-2-2b,gemmascope-res-65k,This is christianity,25092
gemma-2-2b,gemmascope-res-65k,This is christianity,29126
gemma-2-2b,gemmascope-res-65k,This is christianity,32224
gemma-2-2b,gemmascope-res-65k,This is christianity,32850
gemma-2-2b,gemmascope-res-65k,This is christianity,34298
gemma-2-2b,gemmascope-res-65k,This is christianity,38449
gemma-2-2b,gemmascope-res-65k,This is christianity,52504
gemma-2-2b,gemmascope-res-65k,This is christianity,53485
gemma-2-2b,gemmascope-res-65k,This is christianity,55886
gemma-2-2b,gemmascope-res-65k,This is christianity,56240
gemma-2-2b,gemmascope-res-65k,This is christianity,56683
gemma-2-2b,gemmascope-res-65k,This is christianity,57431
gemma-2-2b,gemmascope-res-65k,This is christianity,61102
gemma-2-2b,gemmascope-res-65k,This is christianity,63047
gemma-2-2b,gemmascope-res-65k,This is christianity,65254
gemma-2-2b,gemmascope-res-65k,This is christianity,65534
gemma-2-2b,gemmascope-res-65k,This is cocaine,10285
gemma-2-2b,gemmascope-res-65k,This is cocaine,19708
gemma-2-2b,gemmascope-res-65k,This is cocaine,25092
gemma-2-2b,gemmascope-res-65k,This is cocaine,32224
gemma-2-2b,gemmascope-res-65k,This is cocaine,32850
gemma-2-2b,gemmascope-res-65k,This is cocaine,33628
gemma-2-2b,gemmascope-res-65k,This is cocaine,34298
gemma-2-2b,gemmascope-res-65k,This is cocaine,39154
gemma-2-2b,gemmascope-res-65k,This is cocaine,52504
gemma-2-2b,gemmascope-res-65k,This is cocaine,53485
gemma-2-2b,gemmascope-res-65k,This is cocaine,55886
gemma-2-2b,gemmascope-res-65k,This is cocaine,56683
gemma-2-2b,gemmascope-res-65k,This is cocaine,57431
gemma-2-2b,gemmascope-res-65k,This is cocaine,61102
gemma-2-2b,gemmascope-res-65k,This is cocaine,63047
gemma-2-2b,gemmascope-res-65k,This is cocaine,65254
gemma-2-2b,gemmascope-res-65k,This is cocaine,This is cocaine
gemma-2-2b,gemmascope-res-65k,This is cocaine,This is cocaine
gemma-2-2b,gemmascope-res-65k,This is cocaine,10285
gemma-2-2b,gemmascope-res-65k,This is cocaine,19708
gemma-2-2b,gemmascope-res-65k,This is cocaine,25092
gemma-2-2b,gemmascope-res-65k,This is cocaine,32224
gemma-2-2b,gemmascope-res-65k,This is cocaine,32850
gemma-2-2b,gemmascope-res-65k,This is cocaine,33628
gemma-2-2b,gemmascope-res-65k,This is cocaine,34298
gemma-2-2b,gemmascope-res-65k,This is cocaine,39154
gemma-2-2b,gemmascope-res-65k,This is cocaine,52504
gemma-2-2b,gemmascope-res-65k,This is cocaine,53485
gemma-2-2b,gemmascope-res-65k,This is cocaine,55886
gemma-2-2b,gemmascope-res-65k,This is cocaine,56683
gemma-2-2b,gemmascope-res-65k,This is cocaine,57431
gemma-2-2b,gemmascope-res-65k,This is cocaine,61102
gemma-2-2b,gemmascope-res-65k,This is cocaine,63047
gemma-2-2b,gemmascope-res-65k,This is cocaine,65254
gemma-2-2b,gemmascope-res-65k,this is female,10285
gemma-2-2b,gemmascope-res-65k,this is female,15666
gemma-2-2b,gemmascope-res-65k,this is female,25092
gemma-2-2b,gemmascope-res-65k,this is female,29364
gemma-2-2b,gemmascope-res-65k,this is female,34298
gemma-2-2b,gemmascope-res-65k,this is female,52504
gemma-2-2b,gemmascope-res-65k,this is female,53485
gemma-2-2b,gemmascope-res-65k,this is female,53575
gemma-2-2b,gemmascope-res-65k,this is female,55886
gemma-2-2b,gemmascope-res-65k,this is female,56313
gemma-2-2b,gemmascope-res-65k,this is female,56683
gemma-2-2b,gemmascope-res-65k,this is female,57431
gemma-2-2b,gemmascope-res-65k,this is female,61102
gemma-2-2b,gemmascope-res-65k,this is female,63047
gemma-2-2b,gemmascope-res-65k,this is female,64680
gemma-2-2b,gemmascope-res-65k,this is female,65254
gemma-2-2b,gemmascope-res-65k,this is female,this is female
gemma-2-2b,gemmascope-res-65k,this is female,this is female
gemma-2-2b,gemmascope-res-65k,this is female,10285
gemma-2-2b,gemmascope-res-65k,this is female,15666
gemma-2-2b,gemmascope-res-65k,this is female,25092
gemma-2-2b,gemmascope-res-65k,this is female,29364
gemma-2-2b,gemmascope-res-65k,this is female,34298
gemma-2-2b,gemmascope-res-65k,this is female,52504
gemma-2-2b,gemmascope-res-65k,this is female,53485
gemma-2-2b,gemmascope-res-65k,this is female,53575
gemma-2-2b,gemmascope-res-65k,this is female,55886
gemma-2-2b,gemmascope-res-65k,this is female,56313
gemma-2-2b,gemmascope-res-65k,this is female,56683
gemma-2-2b,gemmascope-res-65k,this is female,57431
gemma-2-2b,gemmascope-res-65k,this is female,61102
gemma-2-2b,gemmascope-res-65k,this is female,63047
gemma-2-2b,gemmascope-res-65k,this is female,64680
gemma-2-2b,gemmascope-res-65k,this is female,65254
gemma-2-2b,gemmascope-res-65k,This is halal,10285
gemma-2-2b,gemmascope-res-65k,This is halal,19708
gemma-2-2b,gemmascope-res-65k,This is halal,25092
gemma-2-2b,gemmascope-res-65k,This is halal,32224
gemma-2-2b,gemmascope-res-65k,This is halal,32850
gemma-2-2b,gemmascope-res-65k,This is halal,33628
gemma-2-2b,gemmascope-res-65k,This is halal,34298
gemma-2-2b,gemmascope-res-65k,This is halal,39154
gemma-2-2b,gemmascope-res-65k,This is halal,52504
gemma-2-2b,gemmascope-res-65k,This is halal,53485
gemma-2-2b,gemmascope-res-65k,This is halal,55886
gemma-2-2b,gemmascope-res-65k,This is halal,56683
gemma-2-2b,gemmascope-res-65k,This is halal,57431
gemma-2-2b,gemmascope-res-65k,This is halal,61102
gemma-2-2b,gemmascope-res-65k,This is halal,63047
gemma-2-2b,gemmascope-res-65k,This is halal,65254
gemma-2-2b,gemmascope-res-65k,This is halal,This is halal
gemma-2-2b,gemmascope-res-65k,This is halal,This is halal
gemma-2-2b,gemmascope-res-65k,This is halal,10285
gemma-2-2b,gemmascope-res-65k,This is halal,19708
gemma-2-2b,gemmascope-res-65k,This is halal,25092
gemma-2-2b,gemmascope-res-65k,This is halal,32224
gemma-2-2b,gemmascope-res-65k,This is halal,32850
gemma-2-2b,gemmascope-res-65k,This is halal,33628
gemma-2-2b,gemmascope-res-65k,This is halal,34298
gemma-2-2b,gemmascope-res-65k,This is halal,39154
gemma-2-2b,gemmascope-res-65k,This is halal,52504
gemma-2-2b,gemmascope-res-65k,This is halal,53485
gemma-2-2b,gemmascope-res-65k,This is halal,55886
gemma-2-2b,gemmascope-res-65k,This is halal,56683
gemma-2-2b,gemmascope-res-65k,This is halal,57431
gemma-2-2b,gemmascope-res-65k,This is halal,61102
gemma-2-2b,gemmascope-res-65k,This is halal,63047
gemma-2-2b,gemmascope-res-65k,This is halal,65254
gemma-2-2b,gemmascope-res-65k,This is he,10285
gemma-2-2b,gemmascope-res-65k,This is he,19708
gemma-2-2b,gemmascope-res-65k,This is he,25092
gemma-2-2b,gemmascope-res-65k,This is he,32224
gemma-2-2b,gemmascope-res-65k,This is he,32850
gemma-2-2b,gemmascope-res-65k,This is he,33628
gemma-2-2b,gemmascope-res-65k,This is he,34298
gemma-2-2b,gemmascope-res-65k,This is he,37891
gemma-2-2b,gemmascope-res-65k,This is he,52504
gemma-2-2b,gemmascope-res-65k,This is he,53485
gemma-2-2b,gemmascope-res-65k,This is he,55886
gemma-2-2b,gemmascope-res-65k,This is he,56683
gemma-2-2b,gemmascope-res-65k,This is he,57431
gemma-2-2b,gemmascope-res-65k,This is he,61102
gemma-2-2b,gemmascope-res-65k,This is he,63047
gemma-2-2b,gemmascope-res-65k,This is he,65254
gemma-2-2b,gemmascope-res-65k,This is he,This is he
gemma-2-2b,gemmascope-res-65k,This is he,This is he
gemma-2-2b,gemmascope-res-65k,This is he,10285
gemma-2-2b,gemmascope-res-65k,This is he,19708
gemma-2-2b,gemmascope-res-65k,This is he,25092
gemma-2-2b,gemmascope-res-65k,This is he,32224
gemma-2-2b,gemmascope-res-65k,This is he,32850
gemma-2-2b,gemmascope-res-65k,This is he,33628
gemma-2-2b,gemmascope-res-65k,This is he,34298
gemma-2-2b,gemmascope-res-65k,This is he,37891
gemma-2-2b,gemmascope-res-65k,This is he,52504
